,id_source,delivery_cost_sds,radius,delivery_options,promo
7964,4-C2AZBF6YVLJBKE,24.9,24997,DELIVERY_TAKEAWAY,20% off with S$18.00 min. order
7965,4-CZDYLAEKDFB2TT,4.1,5000,DELIVERY_TAKEAWAY,
7966,4-C2NCAPWXR742FE,19.5,5000,DELIVERY_TAKEAWAY,
7967,4-C2LCLK4ZJFJTT2,19.7,25000,DELIVERY_TAKEAWAY,$3 OFF Del Fee!
7968,4-CZLJATBKCPNHLJ,6.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7969,SGDD12438,10.1,24997,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7970,4-C2NJAEVJDBKVTA,12,25000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
7971,4-C2ABR2J2TUC3L6,6.3,5000,DELIVERY_TAKEAWAY,10% off with S$10.00 min. order
7972,4-CZD3NZBWL25GJ6,19.7,25000,ONLY_DELIVERY,
7973,4-C2JYRVAAKCL2CT,4.6,5000,DELIVERY_TAKEAWAY,10% off with S$10.00 min. order
7974,4-CZD1GVMKFE3BL6,12,25000,ONLY_DELIVERY,
7975,4-C2CVJXAEC2B1EX,20.2,25000,DELIVERY_TAKEAWAY,
7976,4-CYNGPAEWJLKALE,7.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7977,4-CZDTEYUKG2TZVX,15,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7978,4-C2LFRVCXEUEWSE,17.9,25000,DELIVERY_TAKEAWAY,
7979,4-C2BJLF6AEY6ZA2,1.99,25000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
7980,4-CYNELPBKA3XJSA,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7981,4-C2DXVANZLGBWDE,22.6,25000,ONLY_DELIVERY,
7982,SGDD06962,1.99,10000,ONLY_DELIVERY,
7983,4-CZBVVVDGEUN3TX,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7984,SGDD09636,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7985,4-CZECJZAZRT4GSE,12,10000,ONLY_DELIVERY,
7986,4-CZMHDFD2WETUKA,4.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7987,4-CZE1RP6JV4BHRX,15.4,25000,DELIVERY_TAKEAWAY,
7988,SGDD01681,7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7989,4-C2JDRUD3FEC3EA,15.6,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7990,4-C2NZTF4GC7C2KA,3.9,5000,DELIVERY_TAKEAWAY,
7991,SGDD07462,3.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7992,4-C2NTTA6VPCLHVE,3.4,5000,DELIVERY_TAKEAWAY,10% off GELATO – Standard Flavours $12  Pint 473ml
7993,4-C2MDV3CXTTN2PE,12,25000,ONLY_DELIVERY,
7994,4-C2MUVA6UG2BGLN,3.4,5000,DELIVERY_TAKEAWAY,
7995,4-C2B3NZBJE34DME,12,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
7996,4-C2CAGBCCA2JACX,3.9,5000,DELIVERY_TAKEAWAY,
7997,4-CY3TEGD2CVBZR6,21.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7998,4-CYVGFF6GFB5AEE,3.9,5000,DELIVERY_TAKEAWAY,
7999,4-C2JDLJTEN4AVLX,5,2500,ONLY_DELIVERY,
8000,4-CYVDRJV3PBLZLE,6.4,5000,ONLY_DELIVERY,
8001,4-CYUZDAV1JN5KJE,21.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8002,4-C2T2JGAFLABXJ6,2.8,5000,DELIVERY_TAKEAWAY,
8003,4-CY6KWCB2JKWGAT,22,5000,DELIVERY_TAKEAWAY,
8004,4-CZCDGP2AAN63T6,3.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8005,4-CY2WA2BZGUTXC2,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8006,SGDD04962,6.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8007,4-C2DHGKCJA64DJE,12,4000,ONLY_DELIVERY,
8008,4-CYLYTUEAEP4YEE,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8009,4-CYUFV4C2LREVFA,23,5000,DELIVERY_TAKEAWAY,
8010,4-CZDVAANZAK6AT6,4.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8011,4-CZKENXBDTKMUEN,12,4000,ONLY_DELIVERY,
8012,4-C2CTN6VCTBWXSE,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8013,SGDD06979,24.9,25000,DELIVERY_TAKEAWAY,10% off with S$40.00 min. order
8014,4-C2AGLUX1G4CVME,22.2,5000,DELIVERY_TAKEAWAY,
8015,4-CZCTGJDXLK5JMA,3.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8016,4-CY3TEEWALF3TSE,5.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8017,4-C2NKSFCKRVDYME,5.6,5000,DELIVERY_TAKEAWAY,
8018,SGDD02165,24.9,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8019,4-CZCHNBA1RPBUT2,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8020,4-CZCYNGDYWF6FE6,6.2,2800,ONLY_DELIVERY,Ice Cream Bundle Deal
8021,4-CZJ2NUMKWFNYLE,17.7,5000,DELIVERY_TAKEAWAY,
8022,4-CZLBSFXCT3BXLA,24.9,25000,ONLY_DELIVERY,
8023,4-CYXVEBXXEYEAG6,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8024,4-CZDHLFMGLYVFTT,24.9,24997,ONLY_DELIVERY,
8025,4-C2NEN3CYNTVVL6,4.2,5000,DELIVERY_TAKEAWAY,
8026,4-C2J2VUVDJCJEC6,17.7,5000,DELIVERY_TAKEAWAY,
8027,4-CZCYLGLTG8E2VJ,5.5,25000,DELIVERY_TAKEAWAY,
8028,4-CZCUBCLCEKAWEJ,7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8029,4-CYUZDAWBTKVENX,24.8,25000,DELIVERY_TAKEAWAY,
8030,4-CZKFME2UHEC1RJ,22.1,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$20.00 min. order
8031,4-CZDUBEMVLAAVKE,3.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8032,4-C2T2LT2BE2MYG2,3.8,5000,DELIVERY_TAKEAWAY,
8033,4-C2CEAF4CCRKCNA,24.9,25000,DELIVERY_TAKEAWAY,S$1.00 off Butter Naan
8034,4-C2M2NXVUNTVYME,6.5,5000,ONLY_DELIVERY,
8035,SGDD09217,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8036,4-CY6DUF6VGA6GLE,4.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8037,4-CYLTMALXKBLCJE,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8038,4-CZDWNYN2LY2FCE,3.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8039,4-C2CYEU32GFW1G6,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8040,4-CYVEMEWERTDJKE,3.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8041,4-CZMAVE5ZTY52TA,4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8042,4-C2CZBELXCGCDNN,4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8043,SGDD01989,3.8,5000,DELIVERY_TAKEAWAY,
8044,SGDD05288,4.7,5000,DELIVERY_TAKEAWAY,S$2.00 off delivery fee with S$20.00 min. order
8045,SGDD11370,7.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8046,4-CYV1LTMFMAK1VA,5.3,5000,DELIVERY_TAKEAWAY,
8047,4-CYLTMAC3LYN2AA,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8048,4-CZJHKGEFJVDAKA,4.5,5000,DELIVERY_TAKEAWAY,
8049,4-C2EVGKCZR6NBTX,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
8050,4-C2CKUACATUXZEN,3.3,2500,ONLY_DELIVERY,$0 Delivery Fee (min. $30 spend)!
8051,4-CY4JKGM1TKKTLN,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8052,4-C2TVNYXAWCJXDA,5.5,5000,DELIVERY_TAKEAWAY,
8053,SGDD11795,5.5,5000,DELIVERY_DINEIN,
8054,4-CZJFPEJYTKUADA,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8055,SGDD06960,5.5,5000,DELIVERY_TAKEAWAY,
8056,SGDD07070,15.5,25000,DELIVERY_TAKEAWAY,
8057,4-C2UEJ2VXR7A2JE,5.7,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$35.00 min. order
8058,4-CYLJWGNTVKETG6,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8059,SGDD11854,4.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8060,4-C2JVDF6ZGE3JC6,22.6,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8061,SGDD03169,5.4,2500,DELIVERY_TAKEAWAY,$5.80 OFF Char-Grilled Chicken w Mango Salsa Sauce Set
8062,SGDD06515,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8063,4-C2DTNA63LTUJJJ,5.6,5000,DELIVERY_TAKEAWAY,
8064,4-CY4ECKUZAP4FAT,4.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8065,4-CZAELPCAAJ6TTA,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8066,4-CYXHCJNAGENWWA,3.6,5000,DELIVERY_DINEIN,
8067,4-CY23WEUER4J3J2,5.4,5000,DELIVERY_TAKEAWAY,
8068,4-CZD1CT3WEUNHNE,19.2,5000,DELIVERY_TAKEAWAY,
8069,SGDD08419,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8070,4-CZKFMGMKKCAWL6,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8071,4-C2TZNYK3PAAXSE,5.4,2500,DELIVERY_TAKEAWAY,
8072,4-CYNELPBULAE2VE,19.2,5000,DELIVERY_TAKEAWAY,
8073,SGDD05327,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8074,4-C2L3LACFAPJ3KE,3.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8075,4-CZEHGJXAMCL1AE,3,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
8076,SGDD06976,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8077,SGDD06132,4.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8078,4-C2LAR26WC4NATT,3.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8079,4-C2UBAEJVJ33EG2,6.1,5000,DELIVERY_TAKEAWAY,
8080,4-C2MZWFVJTGCWBE,17.7,5000,ONLY_DELIVERY,
8081,4-CZJ2LZADMGMBEX,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8082,4-C2ATDAKAWEMZV2,3.6,5000,DELIVERY_TAKEAWAY_DINEIN,
8083,SGDD07100,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8084,SGDD09347,6.9,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8085,SGDD11438,4.4,5000,DELIVERY_TAKEAWAY,10% off with S$7.90 min. order
8086,SGDD09658,18.3,5000,DELIVERY_TAKEAWAY,
8087,4-C2LKDB4ZCCLGNN,3.6,5000,DELIVERY_TAKEAWAY,
8088,4-C2TBEKCGECETVJ,5.9,2500,DELIVERY_TAKEAWAY,S$2.00 off delivery fee with S$25.00 min. order
8089,SGDD09960,20.3,5000,DELIVERY_TAKEAWAY,
8090,SGDD02119,20.4,5000,DELIVERY_TAKEAWAY,
8091,4-C2DERA53A6B2A6,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8092,4-C2UBWF5JSCM2DA,5.5,5000,DELIVERY_TAKEAWAY,
8093,4-CYTVWCMHCU4WGX,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8094,4-C2JUDELGCTWELT,20.4,5000,DELIVERY_TAKEAWAY,
8095,4-CYLCC4AGJUADLJ,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8096,4-C2TJAUVTJK42LX,3.5,2500,DELIVERY_TAKEAWAY,
8097,4-C2TXDBMWN6J1EE,19.9,5000,DELIVERY_TAKEAWAY,15% off with S$10.00 min. order
8098,4-CZEGTTMHFACYTT,3.6,5000,DELIVERY_TAKEAWAY,
8099,4-CYTZKCMYL7UARA,19,5000,DELIVERY_TAKEAWAY,
8100,4-CZKXA2UDGTTYKE,5,2500,ONLY_DELIVERY,
8101,4-C2UCANVJJLJ1L6,18,5000,DELIVERY_TAKEAWAY,
8102,4-C2TBE2VTPE3XNX,9.5,5000,DELIVERY_TAKEAWAY,S$8.00 off delivery fee with S$45.00 min. order
8103,4-C2LGLTCGC7T3LX,18,5000,DELIVERY_TAKEAWAY,30% off with S$15.00 min. order
8104,4-CYMCJ72ULVBHKE,19.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8105,4-CZE2LX2ARKU2LA,19.2,5000,DELIVERY_TAKEAWAY,
8106,4-CZE1VJ62AANWAN,21,5000,DELIVERY_TAKEAWAY,
8107,4-CYLTMAN1NNKDR2,17.9,5000,DELIVERY_TAKEAWAY,
8108,4-C2DHGT4AHCDKWE,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
8109,4-CYWUNB6EVFJBVA,12,5000,ONLY_DELIVERY,
8110,4-CZD1GBKHJ6EHVX,19.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8111,4-CYTTJJ3CVNXYJJ,3.3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8112,4-CYUWR4KERPJHME,20.5,5000,DELIVERY_TAKEAWAY,
8113,4-CY4XKE3ENJ2XTJ,4.4,5000,DELIVERY_TAKEAWAY,20% off with S$2.00 min. order
8114,4-CZJZTYL1CXWJTE,3.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8115,SGDD10039,3.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8116,4-CZDVTLKHC7LJEE,3.3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8117,4-C2TXV3AEMBUCNX,6.7,4000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
8118,4-CZAXV3WDWACKHA,6.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8119,4-C2T3LVMAJ7XAUA,20.5,5000,ONLY_DELIVERY,
8120,4-CYUCLYB2WENTJT,3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8121,4-C2CTAUXFA2BCEN,19.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8122,4-C2DHARCEKGMXHE,4.6,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
8123,4-CZMBA6AKBCDDPA,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8124,4-CZDJGTEVSFU3RN,19,5000,DELIVERY_TAKEAWAY,
8125,4-CY6YAVAJVXWJUA,4.3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8126,4-CZLZNYBVEKKYN6,4.6,6000,ONLY_DELIVERY,
8127,4-C2MHL6DFNTCDRN,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8128,4-CZD2VT62FFVVEE,3.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8129,4-C2TTBCN2JZAHJ2,4.6,5000,DELIVERY_TAKEAWAY,Enjoy 1 FOR 1 DEALS all day long!
8130,4-C2THEPVTFFNYGE,3.8,5000,DELIVERY_TAKEAWAY,
8131,4-C2UJALEBMALAGE,17.7,5000,DELIVERY_TAKEAWAY,
8132,4-CZJYTYTWLPAYA2,7.4,5000,DELIVERY_TAKEAWAY,
8133,4-CZLWENTXGZKCJA,18,5000,DELIVERY_TAKEAWAY,
8134,4-C2JDGBDYA4MZTA,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8135,SGDD06588,4.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8136,4-C2J2HEDDCGJULA,1.99,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
8137,4-CYN1J3K1AE3YAT,3.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8138,4-CYVEPFVKAE4DCN,18.5,5000,DELIVERY_TAKEAWAY,
8139,4-CZDJRE2VCPMXLJ,17.7,5000,DELIVERY_TAKEAWAY,
8140,4-CZKUNN4VERJ3CN,8.5,25000,DELIVERY_TAKEAWAY,
8141,4-CZKXAJTKGPCTVX,4.6,10000,ONLY_DELIVERY,
8142,4-CYN1J3LASF4VC6,3.1,4000,ONLY_DELIVERY,
8143,4-C2UHC6NETTAYE2,18.3,5000,DELIVERY_TAKEAWAY,
8144,4-C2TGGGCEGJUDEN,6.5,5000,DELIVERY_TAKEAWAY,10% off Fish & Chips
8145,4-CZJYDEJYVY3XRT,4.6,10000,ONLY_DELIVERY,
8146,SGDD11940,5.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8147,4-CY3TVYXWCTADA6,18.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8148,4-CZDZJRC2E2CZGX,4.1,5000,DELIVERY_TAKEAWAY,
8149,4-C2E2GYNTRALDE6,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $15 spend)!
8150,SGDD07483,19,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8151,SGDD01721,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8152,4-CZC1VYE2RYVBCX,5,5000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8153,4-C2KFEENWKFWHPA,18.8,5000,DELIVERY_TAKEAWAY,
8154,4-CYN2GYVDGNEXVN,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8155,4-C2ATUCCDVYVKRE,4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8156,SGDD11794,18.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8157,4-CZNUA7B1AT2AFE,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8158,4-CY6UNYKYBELXVA,4.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8159,4-CZDWMBTHNYJHTA,18.7,5000,DELIVERY_TAKEAWAY,
8160,SGDD08362,4.6,5000,DELIVERY_TAKEAWAY,10% off with minimum $30 purchase
8161,4-CZD3NRLXRXJ2WA,18.7,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8162,4-CZEBLLCJR63XAA,9,15000,ONLY_DELIVERY,
8163,4-C2B1PFVEVX5UT2,3.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8164,4-C2AWLYVEC4AFEJ,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8165,SGDD09382,3.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8166,4-CYWENEMVEPMWDE,18.6,5000,DELIVERY_TAKEAWAY,
8167,4-C2DYBGCDTKW3ME,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8168,4-CZKDN6VCTXAXA6,3.2,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8169,4-CZNXNA3GBCJ2VJ,18.8,5000,DELIVERY_TAKEAWAY,
8170,SGDD08126,3.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8171,4-C2UAVU5WCCLTNT,16.2,5000,DELIVERY_TAKEAWAY,
8172,4-C2UEKGCGEBKTVA,4.5,5000,DELIVERY_TAKEAWAY,
8173,4-C2BGJUCGRPUAEX,4.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8174,4-CYLXGEBJNKAXVN,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8175,4-CYTHTUWYC7UYTN,7,3000,DELIVERY_TAKEAWAY,"Use ""GRAB5JEM"" to enjoy a $5 discount, min spending of $15!"
8176,SGDD09194,16.4,5000,DELIVERY_TAKEAWAY,
8177,4-CY2ESE5WDBD1HA,8.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8178,4-C2JUEEBTE8JFAN,5.1,5000,DELIVERY_TAKEAWAY,
8179,4-C2B2RJCCVFU3NT,6.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8180,4-C2M1AN61L8KHLJ,6.2,5000,DELIVERY_TAKEAWAY,25% off Bhatti Murgh (Tandoori Chicken)
8181,4-CZB3VLBCJGJDJ6,4.5,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8182,4-CYUWR4J1G8NUTX,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8183,SGDD09350,4.5,10000,ONLY_DELIVERY,
8184,4-CZBVJPVJT7JVEJ,4.7,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8185,4-CZNGCBUZE8MTNA,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8186,4-CZEVSA6CCULENT,12,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8187,SGDD06591,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8188,4-CY4XL8NUC6TYWE,2.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8189,4-CYN1J3LHKFCVGX,4.7,5000,DELIVERY_TAKEAWAY,
8190,4-C2UELPCJBCETRN,19.2,5000,DELIVERY_TAKEAWAY,
8191,4-C2TYR6TDA4NFGN,4.7,2500,DELIVERY_TAKEAWAY,
8192,4-CZEHLAMDCUMCET,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
8193,4-CYWYTY4CJYUFRN,9.5,5000,DELIVERY_TAKEAWAY,
8194,SGDD00893,5.7,5000,DELIVERY_TAKEAWAY,S$4.00 off delivery fee with S$50.00 min. order
8195,SGDD11962,4.1,4998,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
